2026-06-02 08:03:04,832 | INFO | logger | Logger initialized successfully
2026-06-02 08:03:05,091 | INFO | app | All blueprints registered successfully
2026-06-02 08:03:05,092 | INFO | app | Starting Complaint Management Platform...
2026-06-02 08:03:05,092 | INFO | app | Swagger UI available at: http://127.0.0.1:5000/docs
2026-06-02 08:03:05,178 | INFO | _internal | [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on http://127.0.0.1:5000
2026-06-02 08:03:05,178 | INFO | _internal | [33mPress CTRL+C to quit[0m
2026-06-02 08:03:05,181 | INFO | _internal |  * Restarting with stat
2026-06-02 08:03:05,795 | INFO | logger | Logger initialized successfully
2026-06-02 08:03:05,841 | INFO | app | All blueprints registered successfully
2026-06-02 08:03:05,841 | INFO | app | Starting Complaint Management Platform...
2026-06-02 08:03:05,841 | INFO | app | Swagger UI available at: http://127.0.0.1:5000/docs
2026-06-02 08:03:05,858 | WARNING | _internal |  * Debugger is active!
2026-06-02 08:03:05,861 | INFO | _internal |  * Debugger PIN: 138-110-176
2026-06-02 08:03:39,960 | INFO | _internal | 127.0.0.1 - - [02/Jun/2026 08:03:39] "GET /docs HTTP/1.1" 200 -
2026-06-02 08:03:40,353 | INFO | _internal | 127.0.0.1 - - [02/Jun/2026 08:03:40] "GET /flasgger_static/swagger-ui.css HTTP/1.1" 200 -
2026-06-02 08:03:40,502 | INFO | _internal | 127.0.0.1 - - [02/Jun/2026 08:03:40] "GET /flasgger_static/lib/jquery.min.js HTTP/1.1" 200 -
2026-06-02 08:03:40,866 | INFO | _internal | 127.0.0.1 - - [02/Jun/2026 08:03:40] "GET /flasgger_static/swagger-ui-bundle.js HTTP/1.1" 200 -
2026-06-02 08:03:42,053 | INFO | _internal | 127.0.0.1 - - [02/Jun/2026 08:03:42] "GET /flasgger_static/swagger-ui-standalone-preset.js HTTP/1.1" 200 -
2026-06-02 08:03:42,256 | INFO | _internal | 127.0.0.1 - - [02/Jun/2026 08:03:42] "GET /apispec.json HTTP/1.1" 200 -
2026-06-02 08:03:42,257 | INFO | _internal | 127.0.0.1 - - [02/Jun/2026 08:03:42] "GET /flasgger_static/favicon-32x32.png HTTP/1.1" 200 -
2026-06-02 08:09:07,076 | INFO | _internal |  * Detected change in 'C:\\Users\\kasya\\OneDrive\\Documents\\CRT\\routes\\auth_routes.py', reloading
2026-06-02 08:09:07,650 | INFO | _internal |  * Restarting with stat
2026-06-02 08:09:09,129 | INFO | logger | Logger initialized successfully
2026-06-02 08:09:09,204 | INFO | app | All blueprints registered successfully
2026-06-02 08:09:09,205 | INFO | app | Starting Complaint Management Platform...
2026-06-02 08:09:09,205 | INFO | app | Swagger UI available at: http://127.0.0.1:5000/docs
2026-06-02 08:09:09,226 | WARNING | _internal |  * Debugger is active!
2026-06-02 08:09:09,229 | INFO | _internal |  * Debugger PIN: 138-110-176
2026-06-02 08:09:31,911 | INFO | _internal |  * Detected change in 'C:\\Users\\kasya\\OneDrive\\Documents\\CRT\\swagger_config.py', reloading
2026-06-02 08:09:32,277 | INFO | _internal |  * Restarting with stat
2026-06-02 08:14:10,052 | INFO | logger | Logger initialized successfully
2026-06-02 08:14:10,111 | INFO | app | All blueprints registered successfully
2026-06-02 08:14:10,112 | INFO | app | Starting Complaint Management Platform...
2026-06-02 08:14:10,112 | INFO | app | Swagger UI available at: http://127.0.0.1:5000/docs
2026-06-02 08:14:10,139 | INFO | _internal | [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on http://127.0.0.1:5000
2026-06-02 08:14:10,142 | INFO | _internal | [33mPress CTRL+C to quit[0m
2026-06-02 08:14:10,144 | INFO | _internal |  * Restarting with stat
